Date,Latitude,Longitude,Depth,Magnitude
2019-01-25 02:16:48,38.7693,38.1998,5.7,2.0
2019-01-25 02:25:39,35.524,22.9533,22.6,3.6
2019-01-25 02:28:13,35.3665,22.8237,18.5,3.2
2019-01-25 03:05:58,38.7423,43.0068,5.0,2.0
2019-01-25 03:07:14,38.7207,43.0398,2.9,1.3
2019-01-25 03:40:33,40.1578,33.948,2.7,2.1
2019-01-25 03:45:52,36.1265,27.4265,1.3,2.2
2019-01-25 04:43:35,37.8263,35.3758,9.2,1.8
2019-01-25 04:56:53,39.9043,33.6608,14.7,1.1
2019-01-25 05:09:57,40.6055,35.4368,9.4,1.3
2019-01-25 06:35:49,36.3992,28.704,8.3,1.7
2019-01-25 07:23:13,39.595,28.0725,5.0,3.1
2019-01-25 07:30:26,39.4322,25.5448,9.9,3.3
2019-01-25 07:44:05,40.3743,26.9203,14.0,1.6
2019-01-25 08:27:02,38.7558,42.9785,2.7,1.5
2019-01-25 08:47:08,36.1373,28.0447,26.2,1.8
2019-01-25 08:49:08,36.4543,28.6543,3.7,1.5
2019-01-25 09:08:12,36.1363,29.3697,17.2,2.0
2019-01-25 10:36:04,39.398,25.7585,21.7,2.0
2019-01-25 12:23:39,36.1247,33.5047,0.0,1.3
2019-01-25 14:32:25,38.1717,27.493,8.4,2.2
2019-01-25 14:47:16,39.9347,40.7428,0.0,1.9
2019-01-25 15:23:38,40.1748,31.8815,5.0,1.6
2019-01-25 15:59:52,36.4032,28.7148,5.3,2.0
2019-01-25 16:01:22,35.2467,33.3817,0.0,1.4
2019-01-25 18:07:18,39.69,24.3767,20.6,2.7
2019-01-25 18:43:39,39.681,39.1207,4.0,1.3
2019-01-25 18:46:47,37.9985,28.8307,5.0,1.9
2019-01-25 19:10:39,39.7268,38.8982,5.5,1.4
2019-01-25 22:09:32,38.23,33.483,6.6,3.2
2019-01-25 22:40:01,38.6027,27.9338,5.3,2.3
2019-01-25 23:20:33,38.5808,27.1028,15.9,4.4
2019-01-26 00:14:11,40.8845,28.7083,5.3,1.7
2019-01-26 00:16:31,40.9028,28.7072,15.1,1.4
2019-01-26 02:58:20,38.2922,42.847,8.3,2.1
2019-01-26 05:04:27,39.3592,38.2695,5.4,1.7
2019-01-26 06:56:26,38.7073,38.1187,19.0,1.8
2019-01-26 07:02:56,39.4595,33.0687,8.1,1.6
2019-01-26 07:53:02,39.7873,41.5402,19.9,1.6
2019-01-26 13:09:29,36.6563,36.0153,7.2,3.0
2019-01-26 14:06:36,35.8653,28.0427,31.3,2.8
2019-01-26 18:24:51,35.9347,28.1233,30.8,1.8
2019-01-26 18:27:07,40.7603,29.1708,11.6,1.3
2019-01-26 22:24:47,37.0495,28.1307,11.2,1.9
2019-01-26 22:35:26,38.1415,42.2788,6.3,1.8
2019-01-26 22:54:34,36.5133,28.7475,5.0,1.9
2019-01-27 02:42:51,37.6,26.4592,12.4,1.8
2019-01-27 03:07:57,39.9553,28.0462,5.4,1.6
2019-01-27 03:29:02,37.7005,37.5338,10.5,2.2
2019-01-27 03:40:02,38.7618,38.1572,11.9,1.8
2019-01-27 04:37:54,39.1322,28.9957,5.6,1.9
2019-01-27 04:57:16,35.6662,33.517,10.5,2.2
2019-01-27 05:22:35,39.518,26.0862,5.2,1.6
2019-01-27 05:30:54,39.5815,26.073,2.0,2.0
2019-01-27 05:41:54,40.6395,27.5403,24.2,1.6
2019-01-27 05:52:45,38.1415,42.2482,4.9,1.9
2019-01-27 06:15:41,39.0143,27.754,11.4,4.3
2019-01-27 06:16:47,38.5842,27.088,4.7,3.9
2019-01-27 06:17:36,39.0223,27.74,17.4,2.2
2019-01-27 06:24:10,39.0385,27.7862,9.1,1.7
2019-01-27 07:52:12,40.048,28.6513,10.8,1.4
2019-01-27 07:57:40,39.0282,27.7747,7.3,2.0
2019-01-27 08:44:18,36.4797,28.7468,8.6,3.4
2019-01-27 09:21:44,39.0133,27.742,19.8,1.6
2019-01-27 09:54:25,36.4797,28.7338,3.8,2.2
2019-01-27 10:11:46,36.468,28.7485,22.8,1.4
2019-01-27 10:25:22,37.2172,27.8532,0.0,1.6
2019-01-27 10:29:05,36.4943,28.735,9.2,3.8
2019-01-27 10:33:53,36.526,29.301,27.6,1.3
2019-01-27 10:36:55,37.0073,27.4482,11.6,2.3
2019-01-27 10:39:01,36.2437,28.9477,17.8,1.3
2019-01-27 10:40:56,36.4653,28.7427,8.4,1.9
2019-01-27 10:45:22,36.4897,28.7718,19.4,1.3
2019-01-27 11:02:07,36.381,28.7353,12.9,1.4
2019-01-27 11:11:08,36.4547,28.745,11.3,1.9
2019-01-27 11:18:33,39.0253,27.7618,14.6,1.5
2019-01-27 11:21:33,39.7532,37.4405,22.2,1.8
2019-01-27 11:25:53,36.3985,28.7867,14.2,1.3
2019-01-27 11:29:42,36.5278,28.7432,14.5,1.2
2019-01-27 11:53:11,37.2672,28.229,0.0,1.5
2019-01-27 12:00:42,38.9793,26.4272,12.5,2.5
2019-01-27 12:14:27,36.4843,28.7413,14.7,1.9
2019-01-27 12:15:12,36.4683,28.7522,11.9,2.2
2019-01-27 12:22:19,36.3098,28.7583,19.3,1.5
2019-01-27 12:24:29,37.4845,31.3335,19.0,1.6
2019-01-27 12:38:52,38.4188,30.4725,8.8,1.4
2019-01-27 12:45:01,36.9428,27.6035,16.8,1.4
2019-01-27 12:45:13,37.5665,30.0328,22.4,1.9
2019-01-27 14:40:20,39.0347,37.2975,0.0,1.4
2019-01-27 14:47:55,37.1265,34.3737,5.4,1.9
2019-01-27 14:52:37,39.0018,30.0747,6.0,1.7
2019-01-27 14:59:54,36.4797,28.739,13.0,1.8
2019-01-27 15:02:32,38.8457,26.4255,7.6,2.2
2019-01-27 15:04:08,38.7933,26.4498,20.7,1.6
2019-01-27 15:09:54,38.9932,35.8155,11.5,1.8
2019-01-27 15:10:46,39.5505,26.081,15.2,1.6
2019-01-27 15:55:28,36.4478,28.7328,16.1,1.4
2019-01-27 18:03:26,36.947,27.5965,10.2,2.6
2019-01-27 18:56:56,36.9495,27.608,8.3,1.7
2019-01-27 20:55:24,36.464,28.7198,4.1,2.0
2019-01-27 21:00:03,38.9707,35.7808,4.6,1.7
2019-01-27 21:00:29,37.9422,27.113,5.4,2.1
2019-01-27 21:24:45,36.4675,28.7182,3.1,1.9
2019-01-27 21:26:35,37.0767,28.3293,3.7,1.4
2019-01-27 22:22:58,39.5377,26.01,6.0,2.0
2019-01-27 22:29:57,39.519,26.0577,12.9,1.6
2019-01-27 22:48:54,37.0985,28.6623,8.8,1.9
2019-01-27 23:02:34,38.6842,36.7223,3.1,1.7
2019-01-27 23:10:35,38.2673,42.3258,8.8,1.6
2019-01-27 23:21:25,37.1842,32.7608,7.6,1.9
2019-01-28 00:04:06,39.0327,27.7598,7.2,2.1
2019-01-28 00:07:35,37.1352,28.6013,36.8,1.0
2019-01-28 00:29:42,41.0315,39.8873,16.8,2.1
2019-01-28 02:10:11,37.188,32.7575,7.1,2.4
2019-01-28 02:30:12,35.5325,28.5775,24.4,2.8
2019-01-28 03:19:13,35.2943,28.429,48.0,2.6
2019-01-28 03:42:15,37.5928,26.4893,5.5,1.8
2019-01-28 03:53:03,39.78,39.0038,11.2,1.3
2019-01-28 03:56:16,36.4968,28.728,5.0,1.8
2019-01-28 04:25:36,39.1707,28.1393,13.7,2.0
2019-01-28 05:50:14,36.4567,28.8195,14.9,1.1
2019-01-28 06:15:24,39.2692,29.2397,3.0,1.8
2019-01-28 06:27:09,38.7707,38.1633,5.0,1.2
2019-01-28 06:31:03,38.7107,38.1755,5.0,1.8
2019-01-28 06:51:02,37.851,29.2163,10.2,1.0
2019-01-28 08:30:59,39.6078,38.225,5.0,2.0
2019-01-28 08:34:16,38.8178,25.975,5.3,2.0
2019-01-28 09:02:16,36.9952,27.753,15.7,1.2
2019-01-28 09:38:32,36.4338,28.7627,5.0,2.0
2019-01-28 10:15:34,38.9885,35.8175,6.8,1.9
2019-01-28 10:46:06,36.6548,29.1628,10.8,3.0
2019-01-28 10:50:34,39.4807,26.1382,5.3,2.4
2019-01-28 11:20:56,39.4197,26.2008,9.9,1.4
2019-01-28 11:37:38,39.0213,37.2935,0.0,2.0
2019-01-28 11:49:38,39.226,42.4447,4.7,2.2
2019-01-28 11:52:29,37.1785,27.8547,0.0,1.7
2019-01-28 12:18:25,40.8547,29.5947,0.0,1.6
2019-01-28 12:30:05,39.0358,28.4528,2.8,1.9
2019-01-28 13:04:00,39.2082,29.239,0.0,1.8
2019-01-28 13:56:17,39.192,41.5867,16.2,1.7
2019-01-28 14:09:33,36.4215,28.7145,7.5,1.9
2019-01-28 14:12:28,37.0272,38.969,5.0,1.8
2019-01-28 14:55:56,37.1782,27.8675,0.0,1.6
2019-01-28 16:07:36,37.03,34.607,0.0,1.2
2019-01-28 16:14:53,36.0353,27.2123,7.0,1.9
2019-01-28 16:57:02,37.8912,29.2543,0.0,2.2
2019-01-28 17:04:24,37.2102,27.8457,0.0,1.9
2019-01-28 18:45:19,38.1655,36.2028,5.0,3.6
2019-01-28 18:50:41,38.1405,36.166,6.1,1.4
2019-01-28 19:58:34,39.4425,26.1932,5.4,3.5
2019-01-28 20:21:49,39.4755,26.1277,5.0,2.2
2019-01-28 20:53:26,39.4427,26.1578,5.2,2.0
2019-01-28 21:45:20,39.4108,27.8693,8.9,2.2
2019-01-29 00:26:34,36.3347,36.0653,3.7,2.1
2019-01-29 00:37:09,35.1292,34.1508,43.1,3.1
2019-01-29 01:16:22,40.5995,28.995,5.2,1.4
2019-01-29 01:32:59,38.729,26.5328,18.6,2.0
2019-01-29 03:14:29,37.7305,29.2172,8.7,2.1
2019-01-29 03:19:53,34.638,33.0153,16.5,2.0
2019-01-29 03:38:16,38.682,43.178,5.0,2.1
2019-01-29 03:43:34,38.1385,36.1357,5.4,1.4
2019-01-29 03:59:21,39.4285,25.9868,6.4,2.4
2019-01-29 04:06:29,38.6917,38.1755,6.4,2.2
2019-01-29 04:48:10,39.4715,26.136,8.5,2.0
2019-01-29 05:56:04,36.9917,28.2362,10.5,3.2
2019-01-29 06:51:56,37.9232,29.3817,8.8,2.5
2019-01-29 07:33:49,39.0427,29.3027,16.9,1.6
2019-01-29 07:48:55,40.2828,39.6092,14.3,2.5
2019-01-29 07:56:12,38.6582,38.1225,5.0,2.2
2019-01-29 09:24:02,37.1578,27.7182,9.4,2.5
2019-01-29 12:14:20,40.7828,29.6075,0.0,1.1
2019-01-29 12:16:27,36.642,36.1872,0.0,1.6
2019-01-29 13:32:39,36.2047,33.7662,0.0,1.2
2019-01-29 16:45:29,36.9377,36.2662,5.4,1.9
2019-01-29 18:30:13,37.1098,28.609,4.4,1.8
2019-01-29 22:03:40,34.8488,33.854,63.8,2.1
2019-01-29 23:19:44,39.5803,26.2117,2.0,2.2
2019-01-29 23:21:23,39.5778,26.204,5.4,1.7
2019-01-30 01:06:59,39.6838,36.1692,9.0,2.3
2019-01-30 02:29:13,38.1438,36.1697,5.1,2.3
2019-01-30 02:59:56,39.4418,26.1618,8.5,2.2
2019-01-30 03:11:36,39.904,39.0028,9.7,2.3
2019-01-30 04:54:12,39.7903,27.9077,4.4,2.2
2019-01-30 04:57:00,38.7832,38.1603,1.9,2.9
2019-01-30 05:05:38,39.5282,26.168,8.4,2.4
2019-01-30 07:09:38,40.3665,28.6293,12.1,1.4
2019-01-30 08:35:30,37.6337,35.6153,4.2,1.4
2019-01-30 08:57:53,40.622,29.1015,9.6,1.5
2019-01-30 09:43:10,37.116,30.3807,5.0,1.9
2019-01-30 10:27:53,36.9937,31.0433,115.2,2.2
2019-01-30 10:56:19,38.7247,43.4367,1.4,1.5
2019-01-30 11:49:20,38.0375,41.3892,5.0,1.7
2019-01-30 11:51:06,36.168,33.5218,0.0,0.9
2019-01-30 12:23:17,37.9907,34.616,5.0,1.5
2019-01-30 12:46:07,39.4577,32.8237,0.0,1.6
2019-01-30 13:04:35,36.1395,31.1752,13.0,2.4
2019-01-30 13:23:35,40.0605,30.709,5.0,1.8
2019-01-30 14:12:36,40.4528,26.9338,9.9,1.5
2019-01-30 14:32:09,38.9403,44.5318,10.8,2.3
2019-01-30 15:26:44,40.1593,25.3097,25.5,1.7
2019-01-30 15:48:33,39.1402,27.0195,8.9,2.1
2019-01-30 16:31:52,41.0945,41.7,8.5,1.7
2019-01-30 17:18:41,37.1365,28.5933,13.0,2.3
2019-01-30 17:36:11,37.4662,41.9768,7.4,2.3
2019-01-30 17:56:14,39.5617,26.2485,6.0,1.9
2019-01-30 19:14:38,36.3477,27.4793,22.1,3.3
2019-01-30 21:57:10,39.6625,36.179,5.3,1.8
2019-01-30 22:32:15,40.8727,25.676,6.1,1.6
2019-01-31 01:38:37,39.4527,25.8348,7.6,1.9
2019-01-31 02:02:47,39.6205,44.696,5.0,1.8
2019-01-31 04:40:34,36.137,29.6765,5.0,2.0
2019-01-31 05:19:34,41.0557,34.2593,5.4,1.5
2019-01-31 05:29:56,38.971,32.4735,11.4,1.3
2019-01-31 06:09:47,40.4413,44.1398,16.6,2.0
2019-01-31 06:11:44,37.1333,30.3367,5.0,2.4
2019-01-31 06:45:55,38.6098,26.7377,12.6,2.0
2019-01-31 08:11:23,39.02,41.2165,7.2,1.9
2019-01-31 08:55:29,41.1648,34.3112,6.7,1.6
2019-01-31 08:59:14,35.3007,27.4718,8.9,2.2
2019-01-31 09:34:00,37.7488,29.2357,0.0,2.2
2019-01-31 09:42:55,39.1077,29.0303,13.1,1.8
2019-01-31 10:03:00,36.478,28.7347,11.0,2.8
2019-01-31 11:20:03,39.5118,31.5462,0.0,1.4
2019-01-31 11:49:10,39.2097,41.022,24.9,1.7
2019-01-31 11:53:02,38.25,41.0343,3.1,2.3
2019-01-31 12:11:54,39.1508,25.991,1.5,2.7
2019-01-31 12:26:22,39.6348,29.4632,0.0,1.6
2019-01-31 12:27:44,40.5258,29.2722,0.0,1.1
2019-01-31 13:03:02,37.1948,27.8387,0.0,1.6
2019-01-31 13:21:38,35.341,33.4378,0.0,1.6
2019-01-31 13:27:03,40.3618,32.6087,0.0,1.8
2019-01-31 13:40:24,39.141,42.2955,0.0,1.4
2019-01-31 13:50:26,40.8878,35.9625,0.0,2.1
2019-01-31 13:58:00,39.0713,37.3238,0.0,1.9
2019-01-31 14:21:49,37.5497,26.7733,8.0,2.2
2019-01-31 14:37:04,38.6912,38.1477,5.0,1.4
2019-01-31 15:29:23,39.0838,27.1215,9.0,1.9
2019-01-31 17:34:34,40.6663,34.875,5.0,2.5
2019-01-31 20:35:59,40.7123,27.4497,7.7,1.9
2019-01-31 22:39:34,36.2323,28.6373,30.0,2.3
2019-01-31 23:38:15,40.052,27.4367,9.8,1.9
2019-02-01 00:57:22,38.0175,28.8542,6.4,2.4
2019-02-01 02:05:39,35.7135,30.5162,5.0,3.4
2019-02-01 03:33:34,38.329,42.8132,6.1,1.8
2019-02-01 04:41:49,39.842,30.4013,14.7,2.1
2019-02-01 04:55:25,39.1628,42.2563,8.2,1.8
2019-02-01 07:10:19,37.0922,28.2617,8.1,0.7
2019-02-01 07:38:22,39.6562,38.4973,1.0,2.1
2019-02-01 07:47:40,39.377,40.7867,5.0,1.8
2019-02-01 08:06:15,37.0572,30.8098,75.1,2.3
2019-02-01 08:31:29,35.6798,28.4853,5.0,2.6
2019-02-01 09:00:11,36.3192,28.7435,5.3,1.8
2019-02-01 09:02:55,38.6682,38.1567,5.0,1.5
2019-02-01 09:55:43,38.9483,29.7857,5.0,2.7
2019-02-01 10:20:17,38.1583,36.0937,5.2,1.8
2019-02-01 10:23:07,38.5862,31.1328,9.0,1.7
2019-02-01 11:15:44,39.5467,28.878,2.9,1.7
2019-02-01 12:32:04,37.1738,27.7893,0.0,1.8
2019-02-01 12:34:03,39.445,33.0475,6.9,2.0
2019-02-01 12:53:59,36.826,38.9328,9.3,2.9
2019-02-01 13:10:58,40.6147,28.9528,11.7,1.7
2019-02-01 13:23:25,38.9913,42.2813,2.9,2.3
2019-02-01 13:29:46,35.8337,27.2963,1.2,4.6
2019-02-01 13:32:50,35.875,27.2423,5.0,3.9
2019-02-01 13:54:59,36.1615,27.7127,1.5,1.9
2019-02-01 13:57:57,36.1045,27.5353,10.5,1.8
2019-02-01 14:02:42,37.2018,27.8535,0.0,1.7
2019-02-01 14:04:08,39.4808,27.8375,10.1,1.7
2019-02-01 14:38:35,41.0825,29.3732,0.0,1.2
2019-02-01 15:04:10,39.1357,26.0165,3.4,2.2
2019-02-01 15:04:35,39.0102,37.2218,5.0,2.1
2019-02-01 15:13:51,36.1582,27.5667,12.2,2.2
2019-02-01 15:19:10,38.024,38.481,5.0,2.1
2019-02-01 15:27:24,36.9955,27.6642,1.5,1.4
2019-02-01 16:30:05,38.2752,42.6545,5.0,2.1
2019-02-01 16:49:05,37.253,26.8012,5.0,2.4
2019-02-01 17:08:54,35.9007,27.2178,7.1,2.5
2019-02-01 17:14:09,39.7453,23.6477,3.2,3.6
2019-02-01 17:25:57,39.5397,26.1153,5.4,1.8
2019-02-01 17:50:23,40.7093,27.4055,7.2,1.7
2019-02-01 18:01:24,35.8452,27.2255,6.6,2.7
2019-02-01 18:37:28,35.88,27.2832,1.7,1.7
2019-02-01 18:41:27,36.5603,28.82,25.0,1.0
2019-02-01 18:43:37,36.5333,28.7965,15.8,1.8
2019-02-01 19:51:33,36.0267,27.9902,30.8,2.2
2019-02-01 20:45:20,35.651,27.4397,9.9,2.2
2019-02-01 21:13:54,39.1485,26.482,5.0,1.8
2019-02-01 21:16:39,39.0478,26.5122,13.0,1.6
2019-02-01 21:17:48,38.7202,27.7955,5.1,1.9
2019-02-01 21:31:14,35.8545,27.2317,10.9,1.7
2019-02-01 21:40:15,35.7677,27.2983,9.2,1.8
2019-02-01 22:28:33,39.4568,26.3022,7.0,1.6
2019-02-01 22:53:34,40.826,31.0155,5.0,2.3
2019-02-01 22:59:46,37.7052,38.3268,5.0,3.2
2019-02-02 00:22:18,36.5015,28.6963,8.1,1.2
2019-02-02 01:00:08,37.1128,28.6017,16.2,1.6
2019-02-02 01:42:42,37.1558,28.4833,26.0,1.0
2019-02-02 02:34:38,39.503,38.9048,3.4,2.5
2019-02-02 02:36:17,37.1332,28.5102,19.7,0.8
2019-02-02 03:15:02,36.8433,21.7183,60.3,3.8
2019-02-02 03:35:57,39.0732,40.2978,1.2,2.3
2019-02-02 05:03:27,40.084,41.8958,5.0,1.5
2019-02-02 05:35:06,40.015,41.8552,7.5,1.7
2019-02-02 06:09:05,39.5822,24.2442,21.6,2.3
2019-02-02 07:27:10,36.7048,31.4775,22.9,2.0
2019-02-02 07:29:38,36.016,27.6062,18.1,1.8
2019-02-02 07:32:28,40.4612,27.4988,24.0,2.0
2019-02-02 07:47:01,38.7807,38.1437,5.0,2.8
2019-02-02 07:52:49,38.9663,37.95,29.5,1.7
2019-02-02 09:20:21,41.0005,36.0645,0.0,1.3
2019-02-02 09:27:35,35.8815,27.2493,12.3,1.8
2019-02-02 11:54:31,37.2178,27.8757,0.0,1.6
2019-02-02 12:10:09,37.1665,27.8663,0.0,1.4
2019-02-02 12:51:48,37.1888,27.8823,0.0,1.6
2019-02-02 12:56:25,36.0422,29.0732,24.1,2.1
2019-02-02 13:59:55,40.1203,41.0812,9.8,1.4
2019-02-02 15:14:41,35.6135,27.0077,5.4,3.5
2019-02-02 15:20:37,37.251,35.8477,15.8,4.5
2019-02-02 15:30:30,37.3097,35.862,26.6,1.4
2019-02-02 15:36:26,37.2888,35.835,14.5,1.4
2019-02-02 15:45:36,36.4738,28.7417,8.3,2.5
2019-02-02 15:46:07,35.4877,27.082,5.0,3.4
2019-02-02 16:02:33,38.169,36.1458,10.4,1.6
2019-02-02 17:09:27,34.7378,23.9977,25.6,3.8
2019-02-02 17:42:53,36.4032,28.7422,10.4,1.6
2019-02-02 19:56:23,37.0667,28.5005,22.1,1.7
2019-02-02 20:05:19,37.2723,35.8368,11.1,2.2
2019-02-02 20:24:31,37.0632,28.3305,0.0,2.1
2019-02-02 20:26:07,37.0573,28.2933,0.0,2.3
2019-02-02 20:30:04,38.1603,36.1732,5.5,2.7
2019-02-02 20:46:47,38.9558,26.5012,11.8,2.2
2019-02-02 21:34:04,37.0458,28.348,0.0,1.1
2019-02-02 21:34:27,39.545,24.3255,9.7,3.3
2019-02-02 22:18:23,37.073,28.3222,10.5,2.1
2019-02-02 22:20:47,37.0522,28.3262,3.9,1.7
2019-02-02 22:21:32,37.0812,28.3312,4.1,1.5
2019-02-02 22:50:27,36.4622,28.7557,6.5,1.6
2019-02-02 23:44:42,39.041,41.4907,4.8,1.7
2019-02-02 23:52:54,37.0942,28.3128,14.2,0.8
2019-02-03 00:00:34,37.0737,28.3012,11.2,1.3
2019-02-03 00:41:58,36.5073,28.6973,5.0,2.2
2019-02-03 02:33:08,36.9855,30.5173,5.0,1.4
2019-02-03 02:54:48,37.252,27.9457,2.3,1.1
2019-02-03 04:12:03,36.9653,27.3703,7.4,1.9
2019-02-03 04:15:52,36.9173,29.3568,9.0,1.2
2019-02-03 04:53:15,40.5853,34.9452,5.0,2.6
2019-02-03 04:54:33,40.3907,28.6002,12.6,1.3
2019-02-03 04:57:03,40.4447,28.7268,7.3,1.4
2019-02-03 07:30:13,37.0118,28.0057,13.1,1.8
2019-02-03 07:31:04,40.256,45.6798,5.0,2.6
2019-02-03 11:48:56,37.1895,27.8862,0.0,1.5
2019-02-03 11:58:09,37.1572,27.8497,0.0,1.8
2019-02-03 12:03:47,38.2538,41.0483,6.1,2.2
2019-02-03 12:28:37,37.276,37.0575,7.0,1.6
2019-02-03 12:41:33,39.5338,26.0112,6.5,1.9
2019-02-03 13:31:29,36.4675,28.7627,6.9,2.0
2019-02-03 14:31:26,36.4682,28.7993,20.3,1.7
2019-02-03 16:00:10,37.1518,27.834,0.0,1.7
2019-02-03 18:41:59,36.9923,27.4005,7.7,3.2
2019-02-03 22:09:08,37.1517,28.5527,12.9,1.7
2019-02-03 22:09:48,36.4502,28.7055,9.9,1.8
2019-02-03 22:24:29,37.0007,29.1792,10.6,1.8
2019-02-03 22:42:28,35.8757,27.2603,5.3,3.0
2019-02-03 23:10:02,35.9278,27.1968,6.3,3.2
2019-02-04 02:19:01,38.3597,27.7703,11.3,1.6
2019-02-04 02:25:02,40.7372,22.8432,5.9,2.2
2019-02-04 02:48:36,38.1827,27.1893,5.4,2.3
2019-02-04 03:47:06,34.6998,23.888,22.8,3.4
2019-02-04 03:50:00,37.0693,27.9762,12.9,1.5
2019-02-04 04:45:05,37.1005,27.6728,8.1,1.6
2019-02-04 05:45:58,37.2735,28.2253,2.4,1.3
2019-02-04 06:02:35,40.7188,30.6183,6.6,1.8
2019-02-04 06:05:35,37.0617,36.0668,7.6,2.1
2019-02-04 06:16:48,35.4147,23.7302,5.0,3.3
2019-02-04 06:35:21,37.1095,28.6553,11.2,2.0
2019-02-04 06:39:14,37.1668,28.4087,5.0,1.0
2019-02-04 07:07:38,35.7923,29.8082,8.9,1.6
2019-02-04 07:29:27,36.5493,26.7988,124.0,1.8
2019-02-04 08:10:05,40.2543,41.0368,11.0,2.3
2019-02-04 09:02:51,38.3055,29.508,4.5,2.3
2019-02-04 10:47:02,37.0047,27.6228,7.9,2.0
2019-02-04 11:38:12,39.06,37.2608,0.0,2.1
2019-02-04 11:58:44,37.1993,28.2033,0.0,2.1
2019-02-04 12:03:43,37.2157,27.8587,0.0,1.3
2019-02-04 12:06:38,37.178,27.8582,0.0,1.7
2019-02-04 12:14:33,39.165,27.583,0.0,1.7
2019-02-04 12:25:51,37.2155,27.8728,0.0,1.5
2019-02-04 12:41:38,40.8103,27.4242,7.6,1.7
2019-02-04 14:25:10,39.0355,37.3607,0.0,1.4
2019-02-04 14:41:29,35.2895,33.1813,7.6,2.7
2019-02-04 15:15:16,37.06,28.3048,0.0,1.5
2019-02-04 15:22:17,37.2782,35.795,18.1,1.4
2019-02-04 15:22:25,39.1173,40.659,4.4,1.8
2019-02-04 15:29:08,39.958,41.5038,11.9,2.0
2019-02-04 15:38:01,38.9993,37.244,0.0,1.8
2019-02-04 16:18:40,36.8327,27.2812,1.0,2.7
2019-02-04 17:04:05,38.5415,26.6878,9.6,1.8
2019-02-04 18:53:24,39.148,29.066,5.1,1.4
2019-02-04 19:03:14,40.1275,25.0853,18.8,2.0
2019-02-04 19:50:24,39.4927,29.0652,5.4,1.9
2019-02-04 20:21:07,39.5617,38.6155,6.2,3.8
2019-02-04 21:03:48,40.7303,27.3612,16.9,2.0
2019-02-04 21:28:08,39.6382,39.7783,5.0,3.5
2019-02-04 21:44:08,38.843,43.4525,7.9,2.4
2019-02-04 22:05:12,39.6623,38.1228,6.4,2.7
2019-02-05 02:44:11,40.4445,33.422,5.0,1.9
2019-02-05 04:03:26,36.9603,27.4835,7.0,1.9
2019-02-05 05:37:05,38.5142,26.4782,5.0,1.9
2019-02-05 05:42:39,39.386,41.0778,7.7,1.3
2019-02-05 06:03:59,39.0925,26.671,7.2,1.6
2019-02-05 07:28:10,35.8153,33.7785,5.0,2.2
2019-02-05 08:17:59,38.7877,38.0727,5.0,4.2
2019-02-05 08:44:40,38.9747,38.0923,7.0,2.1
2019-02-05 10:18:39,37.1313,27.7277,5.0,2.3
2019-02-05 10:39:41,36.8808,27.6652,9.6,2.2
2019-02-05 10:42:14,40.9263,42.5918,14.3,2.0
2019-02-05 11:59:39,37.1705,27.8567,0.0,1.9
2019-02-05 12:02:02,38.5402,38.1705,5.8,1.6
2019-02-05 12:07:41,40.6123,27.8223,14.5,1.6
2019-02-05 12:09:26,37.1518,27.7272,3.9,3.0
2019-02-05 12:20:25,38.6725,38.1718,10.0,1.8
2019-02-05 12:26:08,38.8192,34.5368,15.5,1.3
2019-02-05 12:29:30,37.202,27.8828,0.0,1.7
2019-02-05 12:33:19,39.6193,29.505,0.0,1.2
2019-02-05 12:54:14,40.209,30.833,6.1,2.2
2019-02-05 12:56:24,40.2327,30.7703,16.1,2.2
2019-02-05 12:58:21,39.569,38.6442,5.0,2.2
2019-02-05 13:20:39,37.184,27.7307,6.3,2.1
2019-02-05 14:05:22,37.2273,31.191,103.6,2.9
2019-02-05 14:20:39,38.676,38.185,5.8,1.5
2019-02-05 15:15:10,40.5468,29.2668,0.0,1.6
2019-02-05 15:35:27,39.4082,38.6152,10.9,1.5
2019-02-05 16:02:32,39.5072,29.1173,4.9,1.6
2019-02-05 16:55:41,38.7422,38.0982,1.2,3.5
2019-02-05 17:04:20,38.7148,38.1788,5.0,1.7
2019-02-05 18:11:51,36.5595,30.099,8.5,4.1
2019-02-05 18:27:40,38.6747,38.1625,4.4,1.8
2019-02-05 19:00:40,39.6153,27.8193,5.2,2.1
2019-02-05 19:38:59,38.698,38.1328,5.5,2.3
2019-02-05 21:06:13,36.5402,28.6592,1.9,2.1
2019-02-05 21:12:44,40.0233,41.9415,11.1,2.0
2019-02-05 21:30:06,38.5758,38.1762,5.0,1.9
2019-02-06 01:15:07,38.9762,27.7828,20.4,1.5
2019-02-06 02:06:52,39.214,40.9467,5.5,1.6
2019-02-06 02:51:59,38.6103,38.1928,5.4,1.6
2019-02-06 05:32:08,38.3088,29.5647,5.4,1.7
2019-02-06 06:11:40,36.6845,28.1912,41.1,2.1
2019-02-06 06:45:47,37.2792,31.1537,5.0,1.9
2019-02-06 06:51:02,42.5425,27.8858,13.7,3.0
2019-02-06 06:57:23,42.5523,27.9365,9.2,2.4
2019-02-06 06:59:03,42.5978,27.923,14.5,2.3
2019-02-06 07:00:09,42.5843,27.8667,16.2,2.0
2019-02-06 07:09:28,38.4255,25.2307,5.0,2.4
2019-02-06 07:26:04,35.7862,27.0787,8.4,3.0
2019-02-06 07:41:41,42.6808,27.9498,16.3,2.6
